brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
인스팅트,인스팅트 로우부스트 양 습식/파우치,사료,습식/파우치,양,양고기;현미,82,102,프리미엄,,23,0.53,0.28,48.5,22.8,4.9,8.6,0.5,1.01,2000,47829,인스-F-000001,"EU,JP",Grain-Free,프랑스,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000001/300/200,True,True,False,False,True,4.7,70,
인스팅트,인스팅트 리미티드 인그리디언트 오리 드라이,사료,드라이,오리,오리;완두,10,317,프리미엄,,25,0.8,0.39,46.7,17.2,4.3,6.3,0.11,1.26,800,50128,인스-F-000002,AU,Indoor,일본,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000002/300/200,True,False,False,False,False,4.8,280,
인스팅트,인스팅트 로우부스트 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,79,85,저가,,21,0.82,0.41,43.5,14.6,4.1,10.1,0.74,0.63,400,13188,인스-F-000003,"AU,KR",Prescription,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000003/300/200,True,True,False,False,True,3.8,131,
인스팅트,인스팅트 CORE 고단백 닭 드라이,사료,드라이,닭,치킨;현미,10,308,저가,고단백,22,0.79,0.38,40.1,16.7,5.3,9.8,0.91,1.05,800,12829,인스-F-000004,"CA,KR",Prescription,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000004/300/200,False,False,False,False,True,4.3,132,
인스팅트,인스팅트 오리지널 어류 드라이,사료,드라이,어류,연어;참치,10,310,저가,,20,0.96,0.44,45.9,13.7,5.7,5.7,0.36,1.21,400,13267,인스-F-000005,KR,Indoor,미국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000005/300/200,False,False,False,False,False,4.3,130,
인스팅트,인스팅트 LID 덕앤그린피 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,79,107,프리미엄,소화 민감성,22,0.7,0.35,39.2,16.1,2.2,10.5,0.16,0.7,3400,62088,인스-F-000006,"CA,EU,US",Grain-Free,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000006/300/200,False,False,False,False,False,4.4,301,
인스팅트,인스팅트 k/d 신장케어 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,77,82,프리미엄,신장 케어,25,0.73,0.27,35.4,11.3,7.1,5.5,0.55,1.26,2000,49667,인스-F-000007,"AU,SEA",High Protein,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000007/300/200,False,False,True,False,False,4.7,299,
인스팅트,인스팅트 로우부스트 어류 드라이,사료,드라이,어류,연어;참치,10,399,프리미엄,,21,0.62,0.33,35.6,19.1,3.9,5.7,1.06,0.82,1500,62568,인스-F-000008,"AU,SEA,US",High Protein,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000008/300/200,False,False,False,False,True,4.5,76,
인스팅트,인스팅트 인도어헬스 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,80,110,중간,실내용,16,0.81,0.42,54.7,20.1,2.7,11.1,0.25,0.82,1500,27688,인스-F-000009,"AU,JP,KR",High Protein,한국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000009/300/200,False,False,False,True,True,4.7,22,
인스팅트,인스팅트 리미티드 인그리디언트 소 드라이,사료,드라이,소,소고기;쌀,10,359,저가,,25,0.65,0.31,42.7,13.0,2.4,6.5,0.85,1.06,1500,12737,인스-F-000010,EU,Natural,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000010/300/200,True,False,False,False,True,4.5,229,
인스팅트,인스팅트 울트라 프리미엄 소 드라이,사료,드라이,소,소고기;쌀,10,339,저가,,18,0.5,0.26,36.8,23.4,2.3,11.3,1.18,1.4,1500,15001,인스-F-000011,"AU,CA",High Protein,미국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000011/300/200,True,False,False,False,True,4.7,80,
인스팅트,인스팅트 인도어 어류 드라이,사료,드라이,어류,연어;참치,10,400,프리미엄,실내용,22,0.97,0.38,40.9,17.7,5.2,8.6,0.17,0.68,3400,54260,인스-F-000012,"EU,JP,KR",High Protein,독일,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000012/300/200,True,False,False,True,False,4.0,263,
인스팅트,인스팅트 센서티브 양 드라이,사료,드라이,양,양고기;현미,10,323,중간,소화 민감성,24,0.75,0.45,34.8,22.6,6.7,8.5,0.54,0.73,3400,34445,인스-F-000013,CA,Grain-Free,뉴질랜드,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000013/300/200,False,True,False,False,True,3.9,348,
인스팅트,인스팅트 인도어 엔트리 어류 드라이,사료,드라이,어류,연어;참치,10,338,중간,실내용,24,0.91,0.44,40.0,23.5,4.5,10.4,0.93,1.34,2000,28672,인스-F-000014,"JP,KR",Natural,일본,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000014/300/200,True,True,False,True,True,4.3,429,
인스팅트,인스팅트 k/d 신장케어 어류 드라이,사료,드라이,어류,연어;참치,10,333,프리미엄,신장 케어,19,0.72,0.27,38.6,20.6,6.5,6.3,0.21,0.88,1500,54953,인스-F-000015,"EU,SEA",Natural,호주,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000015/300/200,True,False,True,False,False,4.8,474,
인스팅트,인스팅트 울트라 프리미엄 소 드라이,사료,드라이,소,소고기;쌀,10,326,프리미엄,,25,0.96,0.27,46.4,10.8,7.1,5.0,0.55,0.76,1500,54413,인스-F-000016,"EU,JP",Grain-Free,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000016/300/200,False,False,False,False,True,4.0,204,
인스팅트,인스팅트 유리너리 S/O 양 드라이,사료,드라이,양,양고기;현미,10,307,저가,요로기계,23,0.84,0.34,37.7,11.2,3.6,5.5,0.34,1.08,400,12163,인스-F-000017,"JP,US",Grain-Free,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000017/300/200,True,False,True,False,False,4.2,215,
인스팅트,인스팅트 오리지널 어류 드라이,사료,드라이,어류,연어;참치,10,418,중간,,22,0.57,0.38,36.3,18.6,2.3,7.4,0.67,0.63,1500,29850,인스-F-000018,AU,Prescription,미국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000018/300/200,False,False,False,False,False,4.8,172,
인스팅트,인스팅트 리미티드 인그리디언트 양 드라이,사료,드라이,양,양고기;현미,10,389,프리미엄,,23,0.94,0.29,37.4,19.3,6.0,8.3,0.88,1.28,1500,57056,인스-F-000019,"CA,EU,SEA",Natural,호주,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000019/300/200,False,False,False,False,False,4.8,288,
인스팅트,인스팅트 헤어볼 케어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,74,82,중간,헤어볼,16,0.82,0.38,40.7,11.7,7.8,7.5,1.16,1.17,800,26996,인스-F-000020,AU,Natural,한국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000020/300/200,False,False,False,False,True,4.8,127,
인스팅트,인스팅트 키튼 양 드라이,사료,드라이,양,양고기;현미,10,320,중간,키튼,18,0.67,0.36,34.9,19.0,2.0,11.7,1.19,1.3,800,35482,인스-F-000021,"KR,US",Natural,프랑스,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%82%A4%ED%8A%BC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000021/300/200,False,True,False,False,True,4.7,399,
인스팅트,인스팅트 k/d 신장케어 닭 드라이,사료,드라이,닭,치킨;현미,10,370,프리미엄,신장 케어,21,0.73,0.26,43.7,11.2,2.9,11.2,0.88,1.34,400,50256,인스-F-000022,"AU,CA",Grain-Free,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000022/300/200,False,False,True,False,False,4.4,210,
인스팅트,인스팅트 CORE 고단백 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,71,89,저가,고단백,18,0.69,0.32,37.7,16.8,7.8,5.8,1.11,0.92,1500,13874,인스-F-000023,"CA,JP",Indoor,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000023/300/200,True,False,False,False,False,4.8,288,
인스팅트,인스팅트 그레인프리 어류 드라이,사료,드라이,어류,연어;참치,10,353,중간,,23,0.74,0.3,38.5,20.1,6.4,8.7,0.44,1.29,2000,33751,인스-F-000024,US,Grain-Free,프랑스,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000024/300/200,False,False,False,False,False,4.0,481,
인스팅트,인스팅트 헬시 웨이트 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,77,81,프리미엄,체중 관리,23,0.57,0.29,50.1,16.3,4.0,5.0,0.15,0.68,1500,66094,인스-F-000025,"AU,CA,US",High Protein,미국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000025/300/200,True,False,False,False,False,3.8,319,
인스팅트,인스팅트 피쉬앤포테이토 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,73,109,중간,,25,0.52,0.27,45.7,14.1,3.6,10.3,0.51,1.12,3400,35475,인스-F-000026,CA,Grain-Free,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%94%BC%EC%89%AC%EC%95%A4%ED%8F%AC%ED%85%8C%EC%9D%B4%ED%86%A0_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000026/300/200,True,False,False,False,False,4.8,168,
인스팅트,인스팅트 울트라 프리미엄 소 드라이,사료,드라이,소,소고기;쌀,10,306,중간,,20,0.68,0.32,32.2,19.6,3.2,7.4,1.11,0.84,3400,29202,인스-F-000027,KR,Natural,독일,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000027/300/200,True,False,False,False,True,3.8,180,
인스팅트,인스팅트 피쉬앤포테이토 어류 드라이,사료,드라이,어류,연어;참치,10,321,중간,,23,0.77,0.38,41.9,14.3,7.9,7.9,0.68,1.33,1500,36114,인스-F-000028,"CA,JP,KR",Indoor,스페인,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%94%BC%EC%89%AC%EC%95%A4%ED%8F%AC%ED%85%8C%EC%9D%B4%ED%86%A0_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000028/300/200,True,False,False,False,True,3.8,20,
인스팅트,인스팅트 시니어 어류 드라이,사료,드라이,어류,연어;참치,10,328,저가,시니어,15,0.8,0.35,43.5,12.2,6.9,10.2,0.69,1.05,800,14024,인스-F-000029,"SEA,US",Grain-Free,호주,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000029/300/200,True,True,False,False,True,4.4,436,
인스팅트,인스팅트 Wilderness 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,389,프리미엄,,15,0.82,0.35,33.5,17.9,4.3,7.9,0.47,0.63,1500,57970,인스-F-000030,"JP,KR",High Protein,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_Wilderness_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000030/300/200,True,False,False,False,True,4.1,236,
인스팅트,인스팅트 리미티드 인그리디언트 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,76,80,중간,,25,0.76,0.43,49.2,23.7,7.8,8.1,0.62,1.19,800,33428,인스-F-000031,SEA,High Protein,호주,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000031/300/200,False,False,False,False,True,4.5,155,
인스팅트,인스팅트 컴플릿헬스 양 습식/파우치,사료,습식/파우치,양,양고기;현미,78,90,저가,,15,0.87,0.29,40.5,20.6,4.3,6.4,0.72,1.14,1500,14534,인스-F-000032,"AU,SEA",Prescription,독일,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000032/300/200,True,False,False,False,True,4.9,86,
인스팅트,인스팅트 퍼시픽 피쉬 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,77,80,프리미엄,,15,0.87,0.37,40.2,10.9,6.6,7.5,1.06,1.26,400,59764,인스-F-000033,"KR,US",Grain-Free,독일,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000033/300/200,False,False,False,False,False,4.7,247,
인스팅트,인스팅트 c/d 요로케어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,71,100,중간,요로기계,19,0.8,0.34,46.7,18.4,5.9,11.5,0.46,1.18,800,33818,인스-F-000034,EU,Indoor,독일,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000034/300/200,False,False,True,False,True,4.0,73,
인스팅트,인스팅트 인도어헬스 소 드라이,사료,드라이,소,소고기;쌀,10,318,중간,실내용,22,0.69,0.26,46.5,18.2,2.5,5.7,0.89,1.45,3400,30128,인스-F-000035,JP,Natural,호주,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000035/300/200,False,False,False,True,False,4.2,117,
인스팅트,인스팅트 울트라 프리미엄 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,71,95,프리미엄,,22,0.65,0.25,49.7,16.7,3.3,10.0,0.81,1.02,3400,57490,인스-F-000036,"CA,JP",Indoor,태국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000036/300/200,True,False,False,False,True,3.6,358,
인스팅트,인스팅트 인도어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,78,86,저가,실내용,22,0.82,0.34,51.9,12.0,7.5,5.4,0.96,1.28,400,15240,인스-F-000037,"AU,KR",Grain-Free,한국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000037/300/200,False,False,False,True,False,4.0,448,
인스팅트,인스팅트 인도어 소 드라이,사료,드라이,소,소고기;쌀,10,309,저가,실내용,21,0.73,0.34,36.7,23.9,2.6,6.5,0.76,1.28,800,12220,인스-F-000038,SEA,Indoor,미국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000038/300/200,True,False,False,True,True,4.5,222,
인스팅트,인스팅트 Basics LID 오리 드라이,사료,드라이,오리,오리;완두,10,336,중간,소화 민감성,21,0.88,0.45,38.0,18.3,5.5,10.4,0.3,1.28,400,36113,인스-F-000039,"AU,US",High Protein,캐나다,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_Basics%20LID_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000039/300/200,True,False,False,False,False,3.8,132,
인스팅트,인스팅트 체중 관리 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,73,98,중간,체중 관리,22,0.9,0.4,44.7,13.7,3.7,11.3,0.59,1.35,400,33257,인스-F-000040,SEA,Grain-Free,영국,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000040/300/200,False,True,False,False,False,4.8,122,
내추럴발란스,내추럴발란스 인도어 엔트리 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,81,103,프리미엄,실내용,25,0.86,0.36,44.6,18.0,5.2,8.2,0.8,1.41,400,53631,내추-F-000000,EU,Prescription,태국,https://example.com/%EB%82%B4%EC%B6%94%EB%9F%B4%EB%B0%9C%EB%9E%80%EC%8A%A4_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%82%B4%EC%B6%94-F-000000/300/200,True,True,False,True,True,3.7,441,
내추럴발란스,내추럴발란스 리미티드 인그리디언트 어류 드라이,사료,드라이,어류,연어;참치,10,332,프리미엄,,17,0.82,0.36,33.9,16.0,6.2,11.0,0.71,1.32,800,65493,내추-F-000001,"CA,SEA",High Protein,스페인,https://example.com/%EB%82%B4%EC%B6%94%EB%9F%B4%EB%B0%9C%EB%9E%80%EC%8A%A4_%EB%A6%AC%EB%AF%B8%ED%8B%B0%EB%93%9C%20%EC%9D%B8%EA%B7%B8%EB%A6%AC%EB%94%94%EC%96%B8%ED%8A%B8_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%82%B4%EC%B6%94-F-000001/300/200,True,False,False,False,False,4.4,435,
내추럴발란스,내추럴발란스 센서티브 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,70,91,프리미엄,소화 민감성,20,0.71,0.41,38.1,11.1,3.8,8.9,0.84,1.5,2000,62596,내추-F-000002,US,Prescription,한국,https://example.com/%EB%82%B4%EC%B6%94%EB%9F%B4%EB%B0%9C%EB%9E%80%EC%8A%A4_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%82%B4%EC%B6%94-F-000002/300/200,True,False,False,False,True,4.2,134,
